axle_loc,axle_id
-78000,6
-77640,6
-77472,8
-76572,10
-76500,10
-76224,11
-76152,11
-75960,12
-74400,13
-74340,13
-74160,14
-72768,17
-72600,17
-70044,16
-69924,16
-68244,15
-68148,15
-66420,6
-66060,6
-65892,8
-65040,4
-64872,4
-64704,5
-63024,10
-62952,10
-62676,11
-62604,11
-62412,12
-60612,6
-60252,6
-60084,8
-58644,16
-58524,16
-56580,4
-56412,4
-56244,5
-53040,13
-52980,13
-52800,14
-51612,16
-51492,16
-48432,15
-48336,15
-46200,16
-46080,16
-44460,16
-44340,16
-41916,13
-41856,13
-41676,14
-39624,16
-39504,16
-37188,6
-36828,6
-36660,8
-35412,17
-35244,17
-33780,13
-33720,13
-33540,14
-32796,4
-32628,4
-32460,5
-31200,6
-30840,6
-30672,8
-28260,13
-28200,13
-28020,14
-25332,15
-25236,15
-23712,4
-23544,4
-23376,5
-20220,13
-20160,13
-19980,14
-18072,16
-17952,16
-15396,17
-15228,17
-11856,10
-11784,10
-11508,11
-11436,11
-11244,12
-8976,13
-8916,13
-8736,14
-5832,16
-5712,16
-4080,7
-3816,7
-3648,9
-1128,17
-960,17
